Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
0,Град Београд,70106,Вождовац,3,1098,1098,731,367,367,10,357,195,41,12,0,24,8,6,1,21,2,2,7,0,11,15,0,9,0,1,0,2
0,Град Београд,70106,Вождовац,4,1022,1021,656,365,365,13,352,202,45,10,0,21,8,3,0,11,3,0,4,0,14,19,1,2,1,1,4,3
0,Град Београд,70106,Вождовац,5,1569,1557,1011,546,546,22,524,316,52,17,0,41,19,2,1,20,2,0,14,0,8,13,0,4,5,0,1,9
0,Град Београд,70106,Вождовац,6,1118,1118,691,427,427,19,408,233,48,5,1,26,4,2,0,25,4,0,12,0,18,15,0,7,0,2,2,4
0,Град Београд,70106,Вождовац,7,1625,1625,1052,573,573,17,556,323,57,11,2,54,7,2,1,35,2,0,8,1,24,13,0,7,0,0,2,7
0,Град Београд,70106,Вождовац,8,2164,2164,1379,785,785,33,752,440,90,13,2,59,15,4,0,53,5,0,13,1,10,26,0,6,9,0,2,4
0,Град Београд,70106,Вождовац,9,2318,2318,1460,858,858,26,832,528,99,16,0,51,8,3,0,30,7,0,19,3,12,29,0,8,1,2,7,9
0,Град Београд,70106,Вождовац,10,1841,1840,1254,586,586,16,570,333,56,10,0,43,14,5,5,33,3,0,20,2,13,16,0,10,1,1,1,4
0,Град Београд,70106,Вождовац,11,1957,1955,1333,622,617,31,586,282,61,12,1,62,20,0,0,25,9,0,14,1,26,40,0,13,6,2,4,8
0,Град Београд,70106,Вождовац,12,996,992,611,381,381,14,367,208,44,6,2,27,3,6,2,32,4,0,9,0,9,5,1,6,0,0,0,3
0,Град Београд,70106,Вождовац,13,1095,1097,753,344,344,20,324,186,38,1,0,19,4,2,0,20,5,0,10,0,4,20,0,2,0,2,2,9
0,Град Београд,70106,Вождовац,14,1731,1731,1247,484,483,18,465,276,44,2,1,42,3,6,0,23,10,0,9,3,24,11,0,1,2,1,2,5
0,Град Београд,70106,Вождовац,15,1903,1893,1321,572,572,27,545,298,47,6,4,40,8,5,2,42,4,0,7,1,16,34,0,9,5,3,0,14
0,Град Београд,70106,Вождовац,16,1510,1510,1048,462,461,18,443,245,37,14,1,35,8,6,0,25,2,0,5,1,24,20,0,7,1,0,1,11
0,Град Београд,70106,Вождовац,17,1507,2000,1498,502,502,19,483,283,57,11,1,32,11,2,0,14,2,1,10,1,21,21,0,6,3,1,3,3
0,Град Београд,70106,Вождовац,18,2088,2084,1505,579,579,24,555,273,77,6,1,54,7,8,0,43,2,0,5,0,23,25,0,11,5,3,2,10
0,Град Београд,70106,Вождовац,19,2078,2079,1472,607,607,18,589,295,71,13,1,55,12,6,0,36,7,0,7,1,28,36,0,9,2,0,2,8
0,Град Београд,70106,Вождовац,20,2041,2041,1432,609,608,12,596,295,55,7,0,57,13,4,1,38,6,0,8,1,25,49,0,13,4,5,5,10
0,Град Београд,70106,Вождовац,21,2388,2389,1678,711,711,20,691,373,83,23,2,67,11,5,0,35,6,0,12,0,23,25,0,15,1,0,3,7
0,Град Београд,70106,Вождовац,22,2355,2354,1608,746,745,21,724,395,68,11,1,50,22,6,1,45,8,0,18,0,26,58,0,9,1,0,0,5
0,Град Београд,70106,Вождовац,23,2010,2010,1457,553,553,21,532,295,49,16,1,49,13,1,0,23,3,2,13,0,14,30,0,7,7,0,1,8
0,Град Београд,70106,Вождовац,24,1840,1839,1299,540,539,21,518,268,46,9,0,51,12,8,0,33,0,0,10,1,30,27,0,14,1,2,2,4
0,Град Београд,70106,Вождовац,25,1087,1087,751,336,336,11,325,204,37,6,0,17,12,2,0,12,2,0,6,1,3,13,0,0,1,0,1,8
0,Град Београд,70106,Вождовац,26,1203,1203,851,352,352,17,335,183,37,12,0,28,5,0,0,13,2,0,14,2,20,12,0,3,2,0,0,2
0,Град Београд,70106,Вождовац,27,1901,1903,1411,492,492,11,481,250,43,13,0,57,14,2,2,25,5,1,10,0,20,25,0,4,3,3,2,2
0,Град Београд,70106,Вождовац,28,2404,2405,1731,674,661,23,638,340,60,12,2,71,17,5,1,47,2,0,11,2,22,25,1,7,6,0,3,4
0,Град Београд,70106,Вождовац,29,2395,2400,1761,639,639,33,606,319,85,8,0,60,15,4,0,21,5,0,10,2,33,20,0,7,4,0,6,7
0,Град Београд,70106,Вождовац,30,2142,2142,1496,646,646,29,617,339,74,4,1,52,14,7,4,33,3,1,12,0,24,18,1,10,3,2,5,10
0,Град Београд,70106,Вождовац,31,2314,2310,1629,681,681,33,648,336,69,11,1,73,23,5,2,36,8,0,5,2,23,34,0,5,4,3,0,8
0,Град Београд,70106,Вождовац,32,2391,2402,1733,669,669,22,647,349,75,15,1,51,14,3,2,21,6,1,24,1,33,21,4,6,7,0,5,8
0,Град Београд,70106,Вождовац,33,2028,2030,1376,654,653,26,627,315,77,18,1,57,13,6,0,41,3,0,17,1,16,28,0,8,2,0,11,13
0,Град Београд,70106,Вождовац,34,1746,1746,1238,508,506,15,491,257,67,6,1,46,12,3,2,30,3,0,16,0,20,9,0,4,2,1,3,9
0,Град Београд,70106,Вождовац,35,1702,1701,1135,566,566,19,547,337,51,10,0,33,11,4,1,28,1,1,14,0,13,20,0,7,3,0,4,9
0,Град Београд,70106,Вождовац,36,2088,2075,1468,607,607,24,583,303,71,11,0,51,11,5,3,27,5,0,7,0,27,31,0,9,5,0,3,14
0,Град Београд,70106,Вождовац,37,2016,2016,1388,628,628,20,608,291,83,14,2,57,11,2,0,36,7,0,15,3,27,30,2,11,2,1,3,11
0,Град Београд,70106,Вождовац,38,1996,1996,1401,595,595,24,571,426,43,6,0,30,10,3,5,17,2,0,1,1,5,11,0,1,0,1,5,4
0,Град Београд,70106,Вождовац,39,1938,1938,1326,612,611,22,589,364,50,8,2,59,14,2,0,18,0,0,10,0,16,23,0,3,1,1,4,14
0,Град Београд,70106,Вождовац,40,1613,1614,1074,540,539,21,518,343,41,13,0,44,15,1,3,12,5,0,8,0,8,12,0,2,0,0,5,6
0,Град Београд,70106,Вождовац,41,2220,2207,1432,775,775,31,744,432,90,16,2,59,11,2,3,30,6,0,12,4,18,37,1,4,2,1,4,10
0,Град Београд,70106,Вождовац,42,2244,2242,1578,664,664,22,642,375,80,14,2,46,19,0,3,26,3,0,19,0,17,20,0,7,1,0,2,8
0,Град Београд,70106,Вождовац,43,1332,1330,898,432,429,23,406,242,52,5,1,27,7,1,2,18,1,0,12,0,9,18,0,4,2,0,1,4
0,Град Београд,70106,Вождовац,44,1384,1382,909,473,473,12,461,267,41,20,0,32,12,2,0,19,11,1,6,5,12,19,2,4,1,2,1,4
0,Град Београд,70106,Вождовац,45,1743,1742,1109,633,632,38,594,337,55,16,0,57,13,2,2,25,8,0,15,0,20,19,1,11,1,0,1,11
0,Град Београд,70106,Вождовац,46,2239,2233,1561,672,667,23,644,449,48,25,0,26,16,4,6,6,3,1,8,1,13,23,0,5,0,0,3,7
0,Град Београд,70106,Вождовац,47,1885,1893,1336,557,557,9,548,368,45,12,0,45,4,3,0,15,3,0,10,0,9,18,0,3,2,1,1,9
0,Град Београд,70106,Вождовац,48,1909,1913,1263,650,650,16,634,417,55,6,0,40,12,2,2,25,4,1,14,3,13,18,0,6,2,2,2,10
0,Град Београд,70106,Вождовац,49,1827,1827,1221,606,606,16,590,346,65,18,0,42,12,3,0,20,1,0,14,1,19,27,0,2,6,1,3,10
0,Град Београд,70106,Вождовац,50,1840,1840,1318,522,522,17,505,313,48,2,4,45,15,5,0,15,2,0,12,0,10,19,0,7,2,0,2,4
0,Град Београд,70106,Вождовац,51,1816,1816,1237,579,579,16,563,319,59,14,0,52,22,0,1,28,7,0,10,0,18,20,0,4,0,2,1,6
0,Град Београд,70106,Вождовац,52,2338,2337,1497,840,840,29,811,461,97,18,2,61,20,6,0,29,4,0,11,1,28,41,2,9,1,4,7,9
0,Град Београд,70106,Вождовац,53,2304,2304,1484,820,820,36,784,436,104,15,0,65,19,4,0,30,6,2,19,0,25,30,0,4,3,2,9,11
0,Град Београд,70106,Вождовац,54,2374,2387,1621,766,766,22,744,462,60,10,0,64,15,3,0,42,6,0,9,2,28,20,0,3,5,0,2,13
0,Град Београд,70106,Вождовац,55,2076,2072,1393,679,679,25,654,405,67,12,1,46,11,4,2,25,3,0,18,1,23,16,0,4,3,0,1,12
0,Град Београд,70106,Вождовац,56,2129,2129,1448,681,681,22,659,415,71,14,0,65,9,3,1,18,3,0,9,1,11,23,0,3,3,1,1,8
0,Град Београд,70106,Вождовац,57,2278,2278,1347,931,931,31,900,551,92,29,1,61,33,2,1,22,6,2,19,2,21,28,0,10,2,3,2,13
0,Град Београд,70106,Вождовац,58,2121,2098,1257,841,840,15,825,529,58,22,1,70,14,1,0,38,6,1,15,0,16,36,2,3,0,1,0,12
0,Град Београд,70106,Вождовац,59,1500,1501,894,607,607,32,575,317,74,9,1,51,31,1,2,23,4,0,8,0,11,17,0,9,1,0,2,14
0,Град Београд,70106,Вождовац,60,1785,1785,1036,749,749,23,726,397,71,15,0,63,71,5,3,21,1,0,14,1,21,21,0,4,4,1,1,12
0,Град Београд,70106,Вождовац,61,1865,1865,1015,850,850,25,825,550,70,14,0,55,20,1,0,20,2,0,32,1,18,29,0,3,2,0,2,6
0,Град Београд,70106,Вождовац,62,1724,1724,917,807,807,33,774,525,57,21,1,48,27,0,0,21,6,0,12,0,19,21,0,7,5,0,0,4
0,Град Београд,70106,Вождовац,63,2449,2454,1407,1047,1047,35,1012,629,93,24,2,71,33,4,1,35,5,0,36,2,20,24,2,11,6,1,1,12
0,Град Београд,70106,Вождовац,64,2155,2155,1151,1004,1004,21,983,651,77,33,0,66,10,3,3,32,6,0,29,0,19,26,0,9,2,0,1,16
0,Град Београд,70106,Вождовац,65,1821,1819,918,901,901,21,880,628,78,22,1,36,21,2,2,15,2,0,20,0,10,28,0,4,0,1,0,10
0,Град Београд,70106,Вождовац,66,1770,1762,879,883,883,34,849,598,80,20,0,32,17,1,0,30,4,1,19,1,13,17,0,6,0,2,0,8
0,Град Београд,70106,Вождовац,67,1250,1250,647,603,603,22,581,432,45,11,1,23,11,2,0,10,5,1,11,1,5,12,0,2,0,1,1,7
0,Град Београд,70106,Вождовац,68,1620,1599,619,980,959,32,927,636,88,13,0,64,24,1,1,29,11,0,15,0,7,21,0,1,4,2,2,8
0,Град Београд,70106,Вождовац,69,1249,1239,596,643,633,17,616,465,50,6,0,23,10,1,1,10,1,0,10,1,8,9,0,9,2,0,0,10
0,Град Београд,70106,Вождовац,70,1287,1287,672,615,615,14,601,427,77,10,0,14,14,0,11,16,1,1,3,0,5,12,0,8,0,0,0,2
0,Град Београд,70106,Вождовац,71,1867,1852,980,872,872,15,857,658,89,14,1,26,21,0,0,11,5,0,3,0,5,10,0,7,0,3,0,4
0,Град Београд,70106,Вождовац,72,1212,1211,606,605,605,19,586,409,76,9,1,29,13,0,1,7,1,0,5,2,7,10,0,7,0,1,1,7
0,Град Београд,70106,Вождовац,73,1771,1771,922,849,849,25,824,628,68,18,0,17,24,2,0,15,0,0,11,1,8,17,0,5,3,2,2,3
0,Град Београд,70106,Вождовац,74,1265,1264,752,512,511,10,501,362,61,9,0,19,12,2,1,9,1,0,8,0,4,6,0,2,0,0,2,3
0,Град Београд,70106,Вождовац,75,419,419,207,212,212,6,206,153,22,4,0,7,4,0,1,1,1,0,2,1,2,3,0,1,2,0,0,2
0,Град Београд,70106,Вождовац,76,1260,1259,803,456,456,11,445,241,46,5,0,46,8,5,1,22,3,0,9,1,16,18,0,8,1,1,4,10
0,Град Београд,70106,Вождовац,77,1815,1815,1116,699,699,31,668,413,72,16,0,49,10,1,1,32,3,0,8,1,17,25,0,7,4,2,6,1
0,Град Београд,70106,Вождовац,78,1285,1285,802,483,483,26,457,243,66,6,0,36,9,1,3,35,0,0,5,1,13,15,0,8,3,2,1,10
0,Град Београд,70106,Вождовац,79,1103,1101,705,396,396,22,374,224,43,12,0,29,5,0,0,20,3,0,8,0,8,15,0,4,0,0,0,3
0,Град Београд,70106,Вождовац,80,1315,1308,610,698,698,21,677,493,52,13,2,39,19,0,0,11,0,0,11,0,11,17,0,4,0,0,0,5
0,Град Београд,70106,Вождовац,81,1909,1904,1148,756,755,20,735,487,63,6,0,59,12,2,0,28,0,0,18,0,8,35,0,4,2,0,2,9
0,Град Београд,70106,Вождовац,82,2064,2064,1434,630,630,9,621,340,82,12,0,61,18,7,2,33,4,0,6,2,21,22,0,4,1,3,0,3
0,Град Београд,70106,Вождовац,83,1268,1268,664,604,602,12,590,417,54,10,0,19,25,0,1,14,2,0,14,2,9,12,0,4,1,0,2,4
0,Град Београд,70106,Вождовац,84,2035,2032,1107,925,925,18,907,616,47,15,0,55,22,3,1,25,8,0,20,6,23,41,0,6,0,1,3,15
0,Град Београд,70106,Вождовац,85,2309,2303,1533,770,769,32,737,345,84,12,1,102,18,6,0,44,7,0,15,2,34,47,1,6,4,1,2,6
0,Град Београд,70106,Вождовац,86,2317,2215,1361,854,854,20,834,446,78,12,2,99,13,3,3,51,11,0,12,0,34,48,0,9,2,1,2,8
0,Град Београд,70106,Вождовац,87,1519,1517,806,711,711,17,694,442,71,17,2,53,21,0,1,30,2,0,11,1,11,12,0,3,4,1,2,10
0,Град Београд,70106,Вождовац,88,1928,1930,1189,741,741,29,712,370,56,12,4,89,19,3,0,45,4,0,11,3,43,31,0,9,1,1,3,8
0,Град Београд,70106,Вождовац,89,1630,1257,748,509,509,21,488,213,44,10,0,66,16,5,1,22,5,0,11,0,33,46,0,11,1,0,1,3
0,Град Београд,70106,Вождовац,90,1257,1628,1055,573,573,16,557,396,46,12,0,21,7,2,2,17,5,0,12,0,8,18,1,2,0,2,0,6
0,Град Београд,70114,Врачар,1,739,739,499,240,240,8,232,119,25,2,0,20,11,2,0,17,1,0,1,1,9,14,0,2,0,1,4,3
0,Град Београд,70114,Врачар,2,901,899,642,257,257,12,245,107,24,10,2,14,8,7,5,14,1,0,1,0,12,12,0,4,5,0,5,14
0,Град Београд,70114,Врачар,3,906,905,656,249,249,9,240,101,36,5,0,21,4,2,0,24,2,0,4,0,22,8,0,4,4,0,0,3
0,Град Београд,70114,Врачар,4,890,889,658,231,231,11,220,118,28,6,0,14,1,2,0,10,2,0,1,1,13,17,1,1,0,1,1,3
0,Град Београд,70114,Врачар,5,832,832,599,233,233,12,221,101,27,5,1,27,5,3,1,19,6,0,3,0,5,10,0,1,0,1,4,2
0,Град Београд,70114,Врачар,6,879,879,637,242,242,9,233,92,32,4,0,23,5,7,0,21,5,0,7,0,12,14,0,5,1,0,4,1
0,Град Београд,70114,Врачар,7,806,806,603,203,203,14,189,87,21,7,0,17,4,4,0,15,0,0,4,0,14,12,0,1,0,0,1,2
0,Град Београд,70114,Врачар,8,771,765,518,247,247,11,236,127,20,5,1,22,2,8,0,8,1,0,4,0,14,7,1,4,2,0,4,6
0,Град Београд,70114,Врачар,9,736,736,510,226,226,9,217,112,31,4,0,14,3,1,0,14,4,0,1,1,12,9,0,4,2,0,0,5
0,Град Београд,70114,Врачар,10,854,854,637,217,217,7,210,91,28,6,1,14,4,3,1,20,5,0,4,1,8,11,0,6,4,0,2,1
0,Град Београд,70114,Врачар,11,951,950,666,284,284,9,275,137,41,8,0,18,4,2,0,20,0,0,6,0,17,13,0,1,4,0,0,4
0,Град Београд,70114,Врачар,12,732,732,537,195,195,6,189,98,12,3,4,14,4,1,0,18,3,1,3,2,13,6,0,0,4,0,1,2
0,Град Београд,70114,Врачар,13,963,962,633,329,329,14,315,148,46,9,0,17,8,3,1,31,3,0,9,0,12,14,0,3,3,3,2,3
0,Град Београд,70114,Врачар,14,779,779,590,189,189,6,183,106,12,1,0,13,2,2,1,18,0,0,3,0,11,9,0,1,1,1,2,0
0,Град Београд,70114,Врачар,15,823,823,610,213,213,14,199,82,23,2,1,19,7,2,1,17,1,1,5,0,14,8,0,8,2,0,0,6
0,Град Београд,70114,Врачар,16,911,911,624,287,287,5,282,121,43,2,1,25,5,4,0,22,2,0,2,0,16,20,0,4,3,0,10,2
0,Град Београд,70114,Врачар,17,1071,1069,796,273,273,16,257,116,27,8,0,18,4,6,2,20,3,0,9,0,13,11,1,8,1,0,7,3
0,Град Београд,70114,Врачар,18,996,995,721,274,274,8,266,144,24,8,1,21,7,4,0,20,2,0,4,0,14,10,0,2,2,0,1,2
0,Град Београд,70114,Врачар,19,963,943,667,276,276,13,263,133,43,3,0,14,7,2,0,8,2,0,7,0,20,9,0,5,3,3,0,4
0,Град Београд,70114,Врачар,20,1281,1282,857,425,425,20,405,185,28,9,0,36,15,7,1,35,2,0,5,3,28,23,1,7,6,1,5,8
0,Град Београд,70114,Врачар,21,778,776,539,237,237,15,222,120,15,1,1,26,3,3,0,12,5,0,3,0,11,7,0,7,3,0,3,2
0,Град Београд,70114,Врачар,22,719,719,502,217,217,8,209,113,22,6,1,11,6,2,0,12,1,0,4,0,9,9,0,3,3,0,2,5
0,Град Београд,70114,Врачар,23,956,953,605,348,348,15,333,172,40,4,3,25,14,2,0,23,6,1,2,0,15,16,0,3,1,0,0,6
0,Град Београд,70114,Врачар,24,843,841,560,281,280,15,265,141,23,6,0,17,4,10,1,10,1,0,4,0,17,14,0,3,2,2,5,5
0,Град Београд,70114,Врачар,25,954,954,671,283,283,15,268,122,44,5,0,15,4,8,0,16,1,0,5,0,20,15,1,2,5,0,4,1
0,Град Београд,70114,Врачар,26,1184,1184,840,344,344,11,333,178,26,7,1,23,9,6,3,16,1,0,12,0,25,13,0,7,1,1,1,3
0,Град Београд,70114,Врачар,27,1049,1049,744,305,305,17,288,130,31,10,0,16,2,4,1,24,1,0,8,0,22,19,0,14,1,1,0,4
0,Град Београд,70114,Врачар,28,836,835,568,267,267,10,257,118,37,4,0,23,5,1,0,14,1,0,3,0,17,22,0,4,1,1,1,5
0,Град Београд,70114,Врачар,29,1234,1234,897,337,337,17,320,163,36,6,1,25,8,1,3,15,2,0,3,1,23,18,0,8,2,0,0,5
0,Град Београд,70114,Врачар,30,856,856,628,228,228,2,226,137,70,0,1,5,1,3,0,2,0,0,1,0,1,4,0,1,0,0,0,0
0,Град Београд,70114,Врачар,31,1109,1119,775,344,344,7,337,188,32,7,0,33,5,5,0,14,5,0,6,0,13,15,0,4,4,2,2,2
0,Град Београд,70114,Врачар,32,833,833,583,250,250,10,240,124,17,4,0,21,3,8,0,8,1,0,5,0,24,12,1,3,2,1,3,3
0,Град Београд,70114,Врачар,33,758,758,508,250,250,14,236,114,30,6,1,11,3,4,0,24,1,0,2,0,13,16,0,6,3,0,1,1
0,Град Београд,70114,Врачар,34,822,822,585,237,237,8,229,99,30,7,1,18,1,4,1,10,3,0,2,1,18,15,0,6,6,2,2,3
0,Град Београд,70114,Врачар,35,1259,1258,845,413,411,28,383,211,40,8,1,21,3,6,0,25,0,0,7,0,27,20,0,5,1,1,6,1
0,Град Београд,70114,Врачар,36,1215,1207,853,354,354,13,341,175,33,5,1,23,7,4,0,39,2,0,4,1,18,14,0,1,7,1,3,3
0,Град Београд,70114,Врачар,37,789,793,583,210,210,7,203,87,21,2,0,20,5,2,0,16,1,0,5,0,9,13,0,4,5,2,2,9
0,Град Београд,70114,Врачар,38,791,791,539,252,250,14,236,119,28,2,0,12,4,7,0,18,1,0,6,0,17,4,0,9,5,1,1,2
0,Град Београд,70114,Врачар,39,1053,1053,610,443,429,13,416,239,21,10,36,25,7,5,0,26,4,0,2,1,13,12,0,5,3,1,3,3
0,Град Београд,70114,Врачар,40,1152,1151,790,361,360,24,336,186,39,5,2,28,7,0,0,25,2,0,8,0,14,15,0,0,0,3,1,1
0,Град Београд,70114,Врачар,41,1327,1325,869,456,456,17,439,238,45,8,0,32,6,11,0,25,4,0,10,0,27,13,1,6,1,4,4,4
0,Град Београд,70114,Врачар,42,914,914,634,280,280,9,271,140,31,3,0,21,7,4,0,11,3,0,5,0,19,16,0,5,0,1,1,4
0,Град Београд,70114,Врачар,43,1154,1153,809,344,344,15,329,181,34,2,2,20,4,1,0,18,3,0,12,0,20,17,0,7,4,0,1,3
0,Град Београд,70114,Врачар,44,1112,1110,726,384,384,23,361,213,26,6,0,22,8,4,1,22,2,0,3,5,16,8,0,2,3,0,2,18
0,Град Београд,70114,Врачар,45,1081,1081,707,374,374,21,353,204,38,9,0,35,5,3,1,12,1,0,8,2,14,14,0,3,1,0,1,2
0,Град Београд,70114,Врачар,46,1288,1264,849,415,415,11,404,245,33,5,0,34,6,3,0,23,2,0,4,1,15,21,0,5,3,0,3,1
0,Град Београд,70114,Врачар,47,1127,1126,742,384,384,9,375,206,40,10,0,23,10,4,0,23,4,0,9,0,22,15,0,2,0,0,1,6
0,Град Београд,70114,Врачар,48,865,865,546,319,319,11,308,204,21,2,0,19,7,5,2,15,1,0,3,1,7,8,0,6,3,1,0,3
0,Град Београд,70114,Врачар,49,1406,1403,904,499,499,0,499,305,49,5,2,28,8,0,2,30,1,0,5,0,25,23,0,6,0,2,1,7
0,Град Београд,70114,Врачар,50,1450,1448,930,518,518,26,492,265,49,8,0,37,9,5,0,38,6,0,3,4,28,24,2,9,0,2,1,2
0,Град Београд,70114,Врачар,51,1133,1133,795,338,338,13,325,166,39,6,0,28,6,3,0,25,3,0,0,0,25,8,0,4,1,0,4,7
0,Град Београд,70114,Врачар,52,888,889,598,291,291,11,280,147,42,1,0,15,1,3,0,21,3,0,3,1,15,12,0,10,1,2,1,2
0,Град Београд,70114,Врачар,53,941,941,683,258,258,13,245,131,21,1,1,22,7,1,2,15,2,0,4,0,16,10,0,7,0,0,0,5
0,Град Београд,70114,Врачар,54,1111,1111,796,315,315,22,293,156,22,3,0,18,8,6,0,25,2,0,6,2,18,13,0,8,0,0,2,4
0,Град Београд,70114,Врачар,55,967,966,695,271,271,9,262,140,25,7,0,25,1,4,0,12,0,0,5,1,12,15,0,2,1,4,1,7
0,Град Београд,70114,Врачар,56,1119,1117,759,358,358,22,336,189,34,9,1,18,3,6,0,20,4,0,10,2,11,16,1,6,0,2,0,4
0,Град Београд,70114,Врачар,57,1059,1059,725,334,334,17,317,182,29,3,0,13,6,6,0,23,1,0,5,0,28,11,0,1,4,0,4,1
0,Град Београд,70114,Врачар,58,965,962,668,294,294,14,280,141,32,2,0,18,5,7,0,20,2,0,6,2,18,14,0,2,2,0,4,5
